id,tipo,nro_cancion,segmento,activacion,valencia,emocion,emocion_principal,emocion_secundaria,,song_name,class,label,tempo,total_beats,average_beats,chroma_stft_mean,chroma_stft_std,chroma_stft_var,chroma_cq_mean,chroma_cq_std,chroma_cq_var,chroma_cens_mean,chroma_cens_std,chroma_cens_var,melspectrogram_mean,melspectrogram_std,melspectrogram_var,mfcc_mean,mfcc_std,mfcc_var,mfcc_delta_mean,mfcc_delta_std,mfcc_delta_var,rmse_mean,rmse_std,rmse_var,cent_mean,cent_std,cent_var,spec_bw_mean,spec_bw_std,spec_bw_var,contrast_mean,contrast_std,contrast_var,rolloff_mean,rolloff_std,rolloff_var,poly_mean,poly_std,poly_var,tonnetz_mean,tonnetz_std,tonnetz_var,zcr_mean,zcr_std,zcr_var,harm_mean,harm_std,harm_var,perc_mean,perc_std,perc_var,frame_mean,frame_std,frame_var
3849,3,118,16,5,7,Apasionado-Melancolico,Apasionado,Melancolico,163,118-016.mp3,sad,2,172.265625,12366,301.609756097561,0.39456564,0.29004765,0.08412764,0.41055566,0.2661294,0.070824854,0.24424171,0.15388086,0.023679322,7.785846,52.09598,2713.9912,1.4123272,50.657707,2566.2031,0.030456,2.6823018,7.1947427,0.17927042,0.054806616,0.0030037651,1553.1078079767244,302.1404485272214,91288.85063623052,1531.8601833538933,265.7633261619103,70630.14553264191,27.24073113962342,12.110513014440931,146.66452547294315,3274.863530681598,651.6877368159478,424696.906316292,2.307626018719001,2.4979263241405603,6.23963592083437,0.026272401912502224,0.11354498382304312,0.012892463351375123,0.0863887444369195,0.03323501827125225,0.001104566439490471,3.3646852e-06,0.15786496,0.024921343,0.00015264393,0.05634837,0.0031751387,8.544943310657597,4.831737250562107,23.34568485846946
3749,3,115,3,3,5,Sereno-Melancolico,Sereno,Melancolico,164,115-003.mp3,sad,2,92.28515625,6668,303.09090909090907,0.36709803,0.29241833,0.08550847,0.39109582,0.2617786,0.068528034,0.23929577,0.16146477,0.02607087,7.270342,30.815819,949.61475,-0.023632359,53.493813,2861.5881,0.019179195,2.3063738,5.3193603,0.1745689,0.046569284,0.0021686982,1373.0846446029825,325.13620373798636,105713.55098114938,1412.3833227249863,211.0584438587708,44545.6667240859,24.076865138157743,9.555879853020498,91.31483976536306,2927.5808502906975,640.4155240074386,410132.0433897222,2.3278611076843654,2.586223900208454,6.688554062009427,0.03623528501535721,0.1223472367281747,0.014968846335020021,0.07159262960271318,0.02958168209346052,0.0008750759154785626,6.4591627e-06,0.14389989,0.020707179,-5.3879397e-05,0.05950786,0.0035411855,3.805750566893424,2.3515968230423017,5.530007618142646
3927,3,121,7,5,6,Anhelante-Suplicante,Anhelante,Suplicante,165,121-007.mp3,sad,2,172.265625,14109,320.65909090909093,0.27424017,0.28746694,0.082637236,0.32769907,0.2680183,0.071833804,0.21905614,0.18800995,0.03534774,5.4374843,31.44915,989.049,-1.3087099,58.647923,3439.5789,0.008410355,3.3745174,11.387368,0.14727807,0.043594114,0.0019004467,1131.5511136155394,465.2378338912258,216446.24208379985,1545.8521704697037,499.1781440422474,249178.8194894627,26.086076807611615,8.626089162354635,74.40941423689209,2342.9293468386627,1233.5701577710531,1521695.3341433008,1.4690000108078949,1.6311961934562564,2.6608010215461806,0.011192544908017594,0.17715855505732936,0.031385153630000794,0.049719143653100775,0.021078028886453496,0.00044428330173816805,1.0381261e-05,0.13183956,0.01738167,0.0002240164,0.04017133,0.0016137356,1.5139410430839004,0.9344582189245582,0.8732121629156575
3880,3,119,18,2,3,Triste-Melancolico,Triste,Melancolico,166,119-018.mp3,sad,2,172.265625,10436,274.63157894736844,0.34661743,0.30061188,0.09036751,0.40041885,0.26697052,0.07127326,0.23153013,0.1724156,0.02972714,4.453374,27.85265,775.7701,-0.3218911,46.424274,2155.2134,0.002322857,1.9371811,3.7526705,0.13179213,0.040547118,0.0016440689,1762.7415994282783,540.2246265868488,291842.64717090025,2398.2716739664816,338.2198730776737,114392.68254467771,25.029230608077516,8.568375726784245,73.41706259534543,4262.240893479102,1438.036928373913,2067950.2073670789,1.2713810063635387,1.3551082361589666,1.8363183317058658,-0.0027245842989054372,0.13071104767741937,0.0170853779849286,0.05947053986068111,0.03160996301941563,0.0009991897620888234,4.4689523e-06,0.12016571,0.014439799,0.00022173279,0.030946242,0.00095766986,5.301115646258504,3.779650184117179,14.285755514297026
3663,3,112,4,4,6,Apasionado-Enfático,Apasionado,Enfático,167,112-004.mp3,sad,2,172.265625,13675,318.0232558139535,0.3552464,0.29186234,0.08518362,0.39606765,0.26928982,0.072517015,0.23721422,0.16450758,0.027062746,6.840385,28.65002,820.8237,-0.96176773,36.267914,1315.3617,-0.0049448204,2.577882,6.6454763,0.16802002,0.06264212,0.003924035,1992.7499893685858,564.5574633668471,318725.1294432089,2084.139163271468,333.1178121219459,110967.47675291206,24.961186155846946,13.176036032858155,173.60792553917645,3923.552627209718,1125.6793076916742,1267153.9037652072,2.3607644226418465,2.7919174248976524,7.794802907447138,0.06556028998250682,0.12704362001209013,0.016140081385776345,0.0990924157167697,0.04460933979743244,0.0019899931971627894,0.00012802494,0.13381861,0.017907422,0.00064005546,0.06985107,0.004879172,2.900172335600907,1.748370072807098,3.0567979114874975
4133,3,128,10,4,6,Serio-Melancolico,Serio,Melancolico,1,128-010.mp3,sad,2,161.4990234375,12436,310.9,0.35874844,0.30219537,0.091322035,0.37977672,0.2747462,0.075485475,0.23241818,0.1712166,0.029315127,2.913535,16.367558,267.89694,-3.444615,64.49316,4159.3677,0.012704434,3.0636175,9.385752,0.110875756,0.036418248,0.0013262888,1350.613121237595,339.95696575199827,115570.7385633053,1308.9310083308324,188.8064722503496,35647.88396362203,25.719610882957937,8.95036406691553,80.1090169303327,2686.8763626453488,553.9273865539428,306835.54957448115,1.391462276452724,1.5960875414310043,2.5474954399112675,0.007355846594939437,0.1293951300650332,0.01674309968454686,0.07896908309108527,0.034506637649675015,0.0011907080418859693,9.71966e-06,0.0944229,0.008915683,-9.820547e-06,0.040631123,0.0016508882,8.125823129251701,3.6015749645375914,12.971342225183951
4182,3,130,1,4,6,Anhelante-Nostálgico,Anhelante,Nostálgico,2,130-001.mp3,sad,2,172.265625,11960,299.0,0.29581097,0.28203422,0.07954329,0.30024976,0.2671526,0.07137051,0.2084042,0.1997524,0.039901022,6.19437,28.355701,804.04584,2.744017,39.264122,1541.6714,0.0001850484,2.7364724,7.4882812,0.16166027,0.035766263,0.0012792255,1685.3085174140115,479.0093266911411,229449.93505710032,2049.895787952909,426.31428702041956,181743.87131772868,24.529444679150657,12.572641096011333,158.07130412911306,3526.1620111140674,1234.255763659361,1523387.2901263523,1.9496808985199308,2.1037408598434397,4.425725605374816,0.08711838990617916,0.16383149252883153,0.026840757944224577,0.07214468846749227,0.026153086227880765,0.0006839839192429666,2.1425934e-05,0.14500168,0.021025488,1.7280283e-05,0.040442545,0.0016355994,3.327419501133787,1.717524968883145,2.9498920187370485
4286,3,133,18,3,6,Apasionado-Nostálgico,Apasionado,Nostálgico,4,133-018.mp3,sad,2,92.28515625,6361,289.1363636363636,0.262778,0.2882601,0.08309388,0.37148812,0.2550274,0.06503898,0.23656718,0.1654367,0.027369302,8.598899,58.448303,3416.2043,1.1274976,54.93678,3018.0498,0.007953755,1.7035443,2.902063,0.1887016,0.059312522,0.0035179753,1324.0621644082908,233.85296859238903,54687.21091947289,1275.0757702608082,129.60068633078484,16796.337897410478,22.32699445291569,11.476991993389962,131.7213452163373,2778.299866667473,503.6622492041215,253675.66127335458,2.4250313692305276,2.6006841951480832,6.763558282893033,0.06217990412174755,0.12569941736997978,0.015800343527152372,0.07527694465944272,0.02353613557931352,0.0005539496780078278,0.0009863508,0.17060146,0.029104859,-0.0009263718,0.052866932,0.0027949126,3.4226213151927434,1.997380444878873,3.989528641584525
4045,3,125,9,4,5,Triste-Melancolico,Triste,Melancolico,5,125-009.mp3,sad,2,89.10290948275862,4805,252.89473684210526,0.3560147,0.29314786,0.085935675,0.47782266,0.25431183,0.06467451,0.24984138,0.14461195,0.020912617,6.204984,31.920914,1018.94476,-1.1915753,68.118744,4640.163,-0.004745583,1.8541725,3.4379556,0.15646072,0.061676417,0.0038039803,1134.7733529829623,219.81874298799752,48320.27976882331,919.5154926777462,109.11163550303313,11905.349002146759,20.954974567298954,10.945614024182824,119.80646636638772,2166.3869001547987,443.5840410340063,196766.80146005898,2.1077846994438594,2.4307938528242,5.908758754927919,-0.00714234795086104,0.10456971691692173,0.010934825696085145,0.07687633030185759,0.023667687364343753,0.000560159425176317,1.8216236e-06,0.13319555,0.017741054,-0.0001204309,0.058206555,0.003388003,3.2833015873015876,2.1335006841975863,4.551825169471568
4042,3,125,6,4,5,Triste-Melancolico,Triste,Melancolico,6,125-006.mp3,sad,2,184.5703125,14089,313.0888888888889,0.36291257,0.2893641,0.083731584,0.48332462,0.24553758,0.0602887,0.26136088,0.12257169,0.015023819,3.6549332,18.482311,341.59583,-2.1484344,70.92848,5030.85,0.019747222,2.6322112,6.9285364,0.12172474,0.047165494,0.0022245839,1193.937916908476,274.93752683371474,75590.64366143961,942.28392693465,105.69919865913292,11172.320597182847,20.766703953002914,11.008811479250879,121.19393018568591,2257.197152071221,457.4882304282993,209295.48098041664,1.7139755125124392,2.0102952363846294,4.0412869374307325,0.025142459216598044,0.08953593924145724,0.008016684415849922,0.0839821039244186,0.031033396521765812,0.0009630716996771464,-6.0573417e-05,0.08567809,0.007340736,-0.00022541215,0.061673693,0.0038036446,4.705523809523809,3.2481577392374312,10.55052869896802
3982,3,123,4,4,5,Apasionado-Nostálgico,Apasionado,Nostálgico,7,123-004.mp3,sad,2,172.265625,13690,311.1363636363636,0.32964072,0.29671237,0.08803822,0.31917658,0.26733264,0.07146674,0.21980347,0.18713571,0.035019774,6.700519,35.829006,1283.7178,0.8613408,37.25495,1387.9314,0.0134138195,2.4797533,6.149176,0.16390213,0.051785402,0.0026817278,2344.9408397201355,761.4901806480544,579867.2952234065,2858.9673084068795,532.7192371559147,283789.78563597973,25.41747015591533,11.982654866408724,143.5840176474687,5779.418530235704,2262.6598068509174,5119629.401538631,1.7996441049773342,2.0034835381185703,4.0139462875121055,0.00930914378377699,0.16790891471491173,0.028193403640739502,0.08745517170595055,0.04314393617288125,0.0018613992284896516,-1.17942645e-05,0.13941178,0.019435642,0.00019268245,0.055707,0.0031032697,4.517442176870747,3.388788906619722,11.48389025362889
4271,3,133,3,3,6,Apasionado-Nostálgico,Apasionado,Nostálgico,8,133-003.mp3,sad,2,99.38401442307692,1469,133.54545454545453,0.23387006,0.2866966,0.082194954,0.34701625,0.2666401,0.07109694,0.22534114,0.18042925,0.032554712,8.500995,50.32527,2532.633,0.8921927,57.69683,3328.9243,0.03129581,1.8516666,3.4286692,0.18868814,0.04811725,0.0023152698,1234.8814246460468,202.3372749345683,40940.37282794708,1232.452821503848,101.27511005548553,10256.647916750706,22.483931287039397,11.105788728411092,123.33854328010284,2598.540152616279,378.04053168327346,142914.6435953721,2.294593091593307,2.4740691974500773,6.12101839377127,0.04283587030272017,0.15693377705190836,0.02462821037977808,0.0662571160368217,0.02483954898080541,0.0006170031935698309,0.0011917071,0.16903341,0.028572293,-0.000927841,0.050738122,0.0025743572,3.8545124716553287,3.302625338300496,10.907334125184466
3988,3,123,10,4,5,Apasionado-Nostálgico,Apasionado,Nostálgico,10,123-010.mp3,sad,2,172.265625,13865,315.1136363636364,0.34256983,0.29788464,0.08873525,0.3349236,0.26538157,0.07042737,0.225446,0.1802982,0.03250744,7.765573,42.13905,1775.6993,1.0421692,35.325504,1247.8914,-0.0042933733,2.526692,6.384172,0.17632063,0.057433736,0.003298634,2373.7966386070757,822.6239961147622,676710.2389838204,2835.6859814798127,503.8843025145179,253899.3903205422,25.133547653565817,12.068501462529987,145.64872755108843,5701.598856545085,2174.983663494686,4730553.936468765,1.9600757736292125,2.1805357950432054,4.754736353464704,0.004571394308739829,0.15565222017888897,0.024227613646617328,0.09109695481811146,0.05278633055124595,0.002786396693065402,1.2660863e-06,0.14713684,0.021649249,7.690277e-05,0.06517407,0.00424766,6.214820861678005,3.8206900751980033,14.597672650716524
4127,3,128,4,4,6,Serio-Melancolico,Serio,Melancolico,11,128-004.mp3,sad,2,151.99908088235293,9426,277.2352941176471,0.35981178,0.3000262,0.090015724,0.42203745,0.2763887,0.07639071,0.23866029,0.16240257,0.026374597,1.9594736,9.140678,83.551994,-3.9695868,68.73308,4724.2363,0.028131945,3.3571308,11.270327,0.09165619,0.029126035,0.0008483259,1349.5460649636173,389.3253562789035,151574.23304169512,1305.7680707170673,219.73242197904335,48282.33726877638,25.134621455681593,8.743927876649549,76.45627471204908,2607.3675669383706,631.0183737942443,398184.18806593266,1.19705695006143,1.3885620032975263,1.9281044370016398,-0.00425561562109176,0.11399599958873174,0.012995087922234127,0.08159663433630031,0.03745349876958853,0.0014027645700835692,-1.7725215e-06,0.0721856,0.005210761,-2.5817317e-05,0.037879124,0.001434828,6.855997135696384,4.9341107728019695,24.34544911828045
4218,3,131,8,3,6,Animado-Nostálgico,Animado,Nostálgico,13,131-008.mp3,sad,2,99.38401442307692,6676,290.2608695652174,0.3071642,0.29756033,0.088542156,0.44514716,0.2661321,0.070826285,0.24236675,0.15681739,0.024591696,3.4295413,23.105932,533.8841,-3.2963488,55.292946,3057.3098,-0.0049611875,3.0768573,9.4670515,0.11548193,0.043664176,0.0019065602,1260.72136341971,314.0819714215166,98647.48477202635,1447.9511629573192,218.28692381320855,47649.18110783351,25.446229403543608,11.792375775961315,139.0601264414792,2429.835307118324,745.4820456315362,555743.4803589798,1.3494484494284973,1.5857505596354753,2.514604837384223,0.00507859527780955,0.10573628005670944,0.011180160920230891,0.06714245114164087,0.023875081204042817,0.0005700195024996386,6.1574538e-06,0.10213786,0.010432143,0.00025295428,0.039869856,0.0015896054,4.082068027210885,2.43750471630587,5.941429242013359
4186,3,130,5,4,6,Anhelante-Nostálgico,Anhelante,Nostálgico,14,130-005.mp3,sad,2,172.265625,13218,314.7142857142857,0.28912276,0.28219455,0.079633765,0.28406832,0.2642078,0.06980576,0.20477326,0.20347296,0.041401245,5.4812164,26.647383,710.083,2.7876263,35.399456,1253.1215,-0.00057923316,1.8398204,3.3849392,0.15392287,0.032515407,0.0010572517,1855.397666340073,410.85794398088217,168804.25013219772,2113.2853638108936,279.99820267242796,78398.99349979004,24.857957222607986,13.111010409600372,171.89859396064932,3902.9263995380225,1019.8874587330565,1040170.4284809721,1.8708355356633475,1.9734771258884174,3.8946119664048084,0.07116330337214294,0.18505323021054745,0.03424469801135787,0.08586871734713622,0.031094190302304293,0.0009668486705559144,-1.1617224e-05,0.14389446,0.020705618,-0.000117087,0.030468227,0.00092831283,4.125024943310658,2.1712492143621396,4.714323150868208
4103,3,127,9,6,6,Triste-Nostálgico,Triste,Nostálgico,15,127-009.mp3,sad,2,92.28515625,5075,267.10526315789474,0.34716696,0.28822654,0.08307455,0.35040683,0.27735317,0.076924786,0.21644755,0.1910073,0.03648379,2.3882651,12.754767,162.68408,-4.6836696,78.79995,6209.4326,0.030043857,2.365374,5.5949945,0.087903276,0.054632567,0.0029847173,951.885778684336,430.9774208770222,185741.53730580996,1080.3689975271238,387.0598612825694,149815.33621608187,23.46447504717575,7.910299870707353,62.572844044512756,1840.6888696062306,968.9520203678711,938868.0177749794,1.1118848408253224,1.5966779960303803,2.549380623007591,0.08808276571298027,0.15757957735898276,0.024831323200635635,0.05538364091524768,0.031230459413133252,0.0009753415951553633,1.5960624e-05,0.08217279,0.006752367,5.7995938e-05,0.034142856,0.0011657346,4.916825396825397,2.7412420204810095,7.514407814850808
4124,3,128,1,4,6,Serio-Melancolico,Serio,Melancolico,16,128-001.mp3,sad,2,151.99908088235293,11615,313.9189189189189,0.29920584,0.30400652,0.09241997,0.37423187,0.272785,0.07441165,0.23437522,0.16852772,0.028401595,0.21982902,2.361909,5.578614,-11.829969,96.87251,9384.283,0.03235893,3.078627,9.477945,0.024273703,0.01928669,0.0003719764,1142.8993524969499,544.8913308646848,296906.5624514874,1236.602563119881,366.2862918625337,134165.64760640523,23.47972419540986,7.04018092711291,49.5641474864844,2274.223405704942,1067.1445015209435,1138797.3871263831,0.2375483348258132,0.3782875925118243,0.14310150264839205,-0.01235213416772141,0.13382765163975732,0.01790984034341224,0.061311470445736434,0.04407497814921,0.0019426036988533387,3.535978e-05,0.02487041,0.0006185373,1.9648152e-05,0.0136316195,0.00018582105,2.9907301587301585,1.638193719049732,2.6836786611339924
4276,3,133,8,3,6,Apasionado-Nostálgico,Apasionado,Nostálgico,17,133-008.mp3,sad,2,172.265625,11598,289.95,0.31226298,0.28364748,0.0804559,0.35366535,0.2554726,0.06526625,0.23385912,0.16924316,0.028643247,4.6280336,25.294174,639.7952,0.87503076,60.480087,3657.8408,0.02504056,1.8514905,3.4280171,0.13705868,0.0436823,0.0019081432,1160.7552730601649,207.07415104183713,42879.704029697576,1198.988483759199,105.37747575309278,11104.412396093658,22.02837575642573,10.674025422665094,113.93481872370074,2459.609261446221,368.1576636881722,135540.0653323333,1.760588215442966,1.959349145619236,3.8390490744388304,0.05532678838524548,0.14705236457514428,0.02162439792714115,0.06628058381782946,0.022319879420810974,0.0004981770173595413,0.0015169625,0.11692887,0.01367236,-0.0017370804,0.046517927,0.0021639175,5.215201814058957,3.2234148118516255,10.390403049264451
4165,3,129,13,5,7,Anhelante-Nostálgico,Anhelante,Nostálgico,18,129-013.mp3,sad,2,60.09265988372093,3367,259.0,0.2777996,0.3016625,0.09100026,0.40865055,0.27276927,0.07440307,0.23897378,0.16194093,0.026224867,8.073076,46.920906,2201.5715,-2.2958827,44.841976,2010.803,0.043953266,2.8437717,8.087037,0.18436283,0.05362171,0.0028752878,1655.3176416021884,662.3027642776274,438644.95156978647,1676.1338901814584,456.1496222135805,208072.47784559225,26.416928562391153,9.37126633297913,87.82063268362813,3214.880560057082,1303.278885682411,1698535.8538655874,2.262541217423332,2.4476258725261326,5.9908724118593115,0.0005104544589779413,0.12855917607335132,0.01652746175265895,0.08906144180534056,0.048004535460181574,0.00230443542474783,1.4826264e-06,0.15922782,0.025353497,5.638326e-06,0.060497236,0.0036599154,5.69552316164561,3.297682377474804,10.874709062707874
4285,3,133,17,3,6,Apasionado-Nostálgico,Apasionado,Nostálgico,20,133-017.mp3,sad,2,172.265625,9477,263.25,0.25896743,0.2867465,0.08222355,0.35954174,0.25816837,0.06665091,0.23056711,0.17370129,0.030172138,8.759559,55.797775,3113.3916,0.6890993,56.603146,3203.9163,0.021443296,1.7288128,2.9887938,0.18722944,0.06184006,0.003824193,1249.951269049612,217.2026445036995,47176.98877940047,1265.6655919698146,131.99148197398392,17421.75131368852,22.38768369205305,11.118997512375252,123.63210568020702,2693.1693995276164,523.031467619737,273561.91612045595,2.31592556160122,2.5104987942695853,6.302604196029041,0.02249554310046639,0.15127810929594426,0.022885066352155658,0.06580592902131784,0.020892486932794538,0.0004364960102369905,0.001482541,0.1748811,0.0305834,-0.0014717215,0.047890697,0.0022935187,7.6741950113378685,4.733355149093156,22.404650967446695
4167,3,129,15,5,7,Anhelante-Nostálgico,Anhelante,Nostálgico,21,129-015.mp3,sad,2,60.09265988372093,3,3.0,0.20762259,0.2785887,0.07761166,0.3432051,0.29851687,0.08911232,0.19750671,0.19689813,0.038768876,2.686175,14.219655,202.19858,-12.334887,87.01297,7571.257,-0.02270306,1.4829048,2.1990066,0.08447644,0.0704226,0.004959342,1041.3880741621585,591.6338539634764,350030.6171556762,1138.9979547889222,635.9509180274678,404433.57013997895,24.299128219545825,11.44306389372134,130.94371127578898,1952.477289244186,1214.3635218431086,1474678.7631831984,1.0584459695342867,1.6438646373078638,2.7022909457913147,-0.018519553391325085,0.1617702494857723,0.02616961361868901,0.06412079093992248,0.037642457285115796,0.0014169545904617674,-3.4461045e-06,0.09931056,0.009862588,-2.961619e-05,0.020357287,0.00041441913,2.36843537414966,3.204084513320901,10.266157568502834
4244,3,132,5,3,5,Triste-Nostálgico,Triste,Nostálgico,22,132-005.mp3,sad,2,161.4990234375,6451,222.44827586206895,0.25298926,0.3088667,0.09539864,0.32973626,0.2839903,0.080650486,0.21423192,0.19348907,0.03743802,2.8246918,22.020075,484.88367,-11.783605,65.60695,4304.272,0.021271214,3.357942,11.275775,0.1006381,0.044895645,0.0020156188,1417.1132330242194,527.5570362212112,278316.42646650836,1870.4497324344782,390.03044431712794,152123.74749421625,27.283382756060398,8.051788170902688,64.83129274908846,3038.5185773982557,1456.9226190613565,2122623.5179326027,0.8410185274009407,1.0129505933105618,1.0260689044882192,-0.0044323298496781035,0.13992307743255525,0.01957846759819685,0.05203715479651163,0.03354866738509027,0.0011255130833154197,3.1192296e-06,0.102276646,0.010460512,-1.577226e-05,0.020286238,0.00041153142,6.758167800453515,2.8372511423099396,8.049994044539057
4287,3,133,20,3,6,Apasionado-Nostálgico,Apasionado,Nostálgico,23,133-020.mp3,sad,2,99.38401442307692,5554,264.4761904761905,0.24305335,0.2852064,0.08134269,0.32880512,0.26724598,0.071420416,0.21355449,0.19423649,0.037727814,8.352493,57.147316,3265.816,0.33567712,58.730637,3449.2878,-0.017539328,1.4627467,2.1396282,0.18368882,0.07438628,0.0055333176,1285.1787405380198,275.34090632866537,75812.61469789087,1201.194647535038,104.27840565287256,10873.985885505046,22.91686582681088,11.129243004523188,123.86004985372831,2538.447492732558,417.5081518357131,174313.05684927286,2.260671346698901,2.6252289412989014,6.89182699423335,0.05438397255658142,0.17616361273255143,0.031033618450984356,0.08017275314922481,0.03589143993229212,0.0012881954604133333,0.00054980285,0.17625394,0.031065451,-0.00039312796,0.046199095,0.0021343564,4.849487528344671,2.5187526722581333,6.344115024007487
4040,3,125,4,4,5,Triste-Melancolico,Triste,Melancolico,24,125-004.mp3,sad,2,89.10290948275862,3404,212.75,0.36009657,0.2909347,0.08464301,0.50004196,0.2499349,0.062467452,0.25410667,0.1369786,0.018763134,5.102381,25.676025,659.25824,-2.0686178,69.19766,4788.317,0.011869049,1.8582512,3.4530976,0.14210655,0.05593917,0.003129191,1143.1132447598202,253.00386649770903,64010.95646279057,903.240285905237,100.09771748421761,10019.553045550245,21.09073648567905,10.952394403916006,119.95494317893063,2135.153755684017,474.92570293613784,225554.42330938467,1.9359103135196893,2.2135966332289345,4.900010054642474,-0.0008653644409836933,0.09492031774865384,0.00900986672150541,0.08006451964009288,0.029429363100214972,0.0008660874124842945,3.437681e-06,0.122869,0.015096792,2.7136894e-05,0.04919349,0.0024199993,7.800118611547185,4.230254191714959,17.895050526521977
4216,3,131,6,3,6,Animado-Nostálgico,Animado,Nostálgico,25,131-006.mp3,sad,2,95.703125,7011,304.82608695652175,0.3064474,0.29679936,0.08808985,0.42727873,0.26383728,0.069610104,0.24656838,0.15012452,0.022537373,4.5982404,27.556355,759.3527,-3.5279381,52.12157,2716.6582,0.016694559,2.762207,7.6297874,0.13472211,0.0484336,0.0023458137,1398.55919995539,392.7744461140666,154271.76552021183,1559.96106763632,279.24607100607614,77978.36817233052,25.42986333913689,12.355271399858173,152.65273136415334,2804.2330431864357,1031.888037440829,1064792.9218134857,1.5991831561775232,1.8183482167774068,3.306390237457575,0.005660083952502643,0.1137611080508241,0.012941589704951274,0.07022406516060371,0.02600168935859631,0.0006760878495009406,8.030692e-06,0.1182664,0.013986941,0.0002825054,0.044147912,0.0019490381,4.668371882086168,2.66094475041721,7.080626964772908
4272,3,133,4,3,6,Apasionado-Nostálgico,Apasionado,Nostálgico,26,133-004.mp3,sad,2,184.5703125,3043,144.9047619047619,0.26559433,0.28676745,0.08223557,0.38283437,0.25908935,0.06712729,0.23696014,0.16487336,0.027183225,8.342837,41.58965,1729.699,1.3038521,57.040447,3253.6128,0.021835301,1.6783407,2.8168273,0.1919447,0.0446078,0.0019898557,1339.5216182008637,208.41582590875313,43437.156489227695,1244.452832182656,93.81154760559163,8800.606464156184,22.527608569176206,11.68394068925528,136.51447003003514,2696.28369594137,362.2986265380164,131260.2947913331,2.5303494762432828,2.6642118202484317,7.0980246231514625,0.04723043325963293,0.1397642439985216,0.019534043900478287,0.08269413336880804,0.024807610738040848,0.0006154175505301596,0.0009607453,0.16908053,0.028588222,-0.0012508918,0.05166258,0.0026690222,7.836734693877551,5.301006817495881,28.10067327913781
4106,3,127,12,6,6,Triste-Nostálgico,Triste,Nostálgico,27,127-012.mp3,sad,2,95.703125,5686,270.76190476190476,0.30273482,0.3017026,0.09102444,0.38189545,0.28937075,0.08373542,0.21934092,0.18767762,0.03522289,2.1310325,10.9447365,119.78725,-6.9471498,77.77866,6049.52,0.0044491203,2.4679973,6.0910106,0.08232426,0.05219866,0.0027247,1093.0741326688267,394.6099379257967,155717.00310980115,1194.4184438059633,373.4356403293669,139454.1774682043,24.62654837459807,8.156742193337703,66.53244320857556,2263.339957303779,982.6096420495226,965521.7086486908,1.0574622387635375,1.5303579889553323,2.341995574359409,0.009119685509194406,0.15822216353124244,0.025034253032507225,0.06374076429263566,0.02847953302797345,0.0008110838014914307,-7.714378e-07,0.077916995,0.0060710586,-4.373007e-05,0.031636797,0.001000887,7.3293786848072555,4.316053534639289,18.628318113872304
4037,3,125,1,4,5,Triste-Melancolico,Triste,Melancolico,28,125-001.mp3,sad,2,89.10290948275862,5088,267.7894736842105,0.35090113,0.29402724,0.086452015,0.4182169,0.26179868,0.06853855,0.2357421,0.16661029,0.02775899,3.2868524,19.716751,388.7503,-2.1516104,71.21775,5071.968,-0.0077510034,2.1649098,4.686835,0.11241015,0.044081252,0.0019431569,1030.941308732051,264.19444170840677,69798.70302961675,934.7203063091687,112.06909594736241,12559.482266459121,21.036538776653117,10.11581031320959,102.32961829283751,2108.1506631540697,511.3513931689613,261480.24729583762,1.376402140447301,1.6028300484466915,2.569064164203623,0.023627579030184406,0.12439253996751122,0.015473503999568877,0.06423812984496124,0.027709668393660954,0.0007678257224866528,-1.9180004e-07,0.09661872,0.009335177,-6.7213114e-06,0.04194149,0.0017590885,2.9709931972789114,1.6886108360369079,2.8514065555812653
4240,3,132,1,3,5,Triste-Nostálgico,Triste,Nostálgico,29,132-001.mp3,sad,2,172.265625,13575,315.69767441860466,0.2334677,0.30289477,0.091745235,0.33870104,0.28535682,0.08142851,0.21641234,0.19104719,0.03649903,3.316136,23.171223,536.9056,-11.180298,62.474976,3903.1228,0.010753115,3.142177,9.873277,0.1100092,0.04627865,0.0021417136,1400.0183155926752,552.6062137388071,305373.62746274023,1782.1816356014237,379.8558311776417,144290.45247965702,27.194917916886162,8.210829874447246,67.41772722711538,2906.4482648982557,1349.920050232508,1822284.1420197368,0.9852913804694688,1.180465042815887,1.3934977173103136,0.02504805249910449,0.13249872038490684,0.017555910903637728,0.06113659762596899,0.04100346646032197,0.0016812842617627485,-2.77554e-06,0.108897574,0.011858682,3.169491e-05,0.025995798,0.0006757815,7.216761904761905,3.8857718229700366,15.099222660187882
4284,3,133,16,3,6,Apasionado-Nostálgico,Apasionado,Nostálgico,30,133-016.mp3,sad,2,92.28515625,3,3.0,0.28718722,0.29028592,0.08426592,0.36954394,0.26297468,0.069155686,0.22771358,0.17742562,0.03147985,7.0832896,42.531246,1808.907,0.93074507,56.49729,3191.944,0.009248844,1.6899211,2.8558335,0.17711577,0.050896045,0.0025904074,1313.5091846823448,251.59754809560266,63301.326207719096,1217.7411732950627,130.7385921300041,17092.57947213557,23.421337593767365,11.675382992553216,136.3145680228009,2635.2968295784885,496.6677716769452,246678.8754225422,2.301935470821332,2.4477432901415503,5.9914472144329824,0.01442030130047479,0.1520502828749636,0.023119288522356448,0.08761355377906976,0.033194508914661754,0.0011018754220855586,0.0008391666,0.16279626,0.026502622,-0.0012564154,0.045700368,0.0020885237,8.066612244897959,4.978449249515701,24.784956930003442
