titulo;autores;tipo;descripcion_tipo;tipo_promedio;nro_cancion;segmento;activacion;valencia;emocion_principal;emocion_secundaria;id;tipo;nro_cancion;segmento;activacion;valencia;emocion;emocion_principal;emocion_secundaria;;song_name;tempo;total_beats;average_beats;chroma_stft_mean;chroma_stft_std;chroma_stft_var;chroma_cq_mean;chroma_cq_std;chroma_cq_var;chroma_cens_mean;chroma_cens_std;chroma_cens_var;melspectrogram_mean;melspectrogram_std;melspectrogram_var;mfcc_mean;mfcc_std;mfcc_var;mfcc_delta_mean;mfcc_delta_std;mfcc_delta_var;rmse_mean;rmse_std;rmse_var;cent_mean;cent_std;cent_var;spec_bw_mean;spec_bw_std;spec_bw_var;contrast_mean;contrast_std;contrast_var;rolloff_mean;rolloff_std;rolloff_var;poly_mean;poly_std;poly_var;tonnetz_mean;tonnetz_std;tonnetz_var;zcr_mean;zcr_std;zcr_var;harm_mean;harm_std;harm_var;perc_mean;perc_std;perc_var;frame_mean;frame_std;frame_var
che pycasumi;cecilio valiente, eladio martinez, jose asuncion flores;G;Guarania;1;106;0;2;4;Triste;LÃ­rico;3499;3;106;14;2;4;Triste-LÃ­rico;Triste;LÃ­rico;152;106-014.mp3;172.265.625;9461;26.280.555.555.555.500;0.29875305;0.2871814;0.08247316;0.34505507;0.2754877;0.07589346;0.21517184;0.19244327;0.03703441;14.964.845;9.046.697;8.184.273;0.6059889;3.933.728;15.474.215;0.011636152;1.275.576;16.270.943;0.084299415;0.019554798;0.00038239014;2.547.551.631.421.660;4.221.594.880.032.270;17.821.863.331.114.700;23.886.087.209.174.800;17.097.674.453.697.200;29.233.047.172.461.000;26.654.164.125.476.900;12.993.097.717.694.400;16.882.058.830.155.600;5.081.452.606.484.610;6.951.623.106.738.010;4.832.506.381.813.390;1.045.566.330.071.980;10.912.867.528.507.600;11.909.067.769.475.600;-0.015864583504528056;0.15569263046452944;0.02424019518096452;0.14285174390479877;0.04924729507739304;0.002425296072439821;-9,03E+00;0.07867804;0.0061902343;8,27E+00;0.017182799;0.00029524855;8.247.727.891.156.460;4.152.068.990.572.090;1.723.967.690.247.030
che pycasumi;cecilio valiente, eladio martinez, jose asuncion flores;G;Guarania;1;106;0;2;4;Triste;LÃ­rico;3500;3;106;15;2;4;Triste-LÃ­rico;Triste;LÃ­rico;112;106-015.mp3;172.265.625;13391;3.188.333.333.333.330;0.30384526;0.30046526;0.09027937;0.36977875;0.28095907;0.07893799;0.2223643;0.18408544;0.03388745;14.647.914;11.102.679;123.269.485;-10.945.108;46.103.157;2.125.501;-0.0070246975;16.607.624;27.581.317;0.079794526;0.026281685;0.00069072697;225.364.785.335.045;7.195.564.275.069.130;5.177.614.523.665.110;2.255.362.754.176.070;2.412.351.810.269.480;5.819.441.256.510.460;2.611.104.695.905.330;12.052.393.406.668.700;14.526.018.682.911.100;4.503.256.102.759.770;11.052.757.717.759.400;1.221.634.531.674.900;0.856443413289983;0.9120774056019264;0.8318851938095411;-0.012965755413656741;0.1374307206776558;0.01888720298597985;0.11390407314241487;0.06629680270763662;0.004395266049255294;3,57E-01;0.076478764;0.0058490015;1,91E+02;0.021515787;0.0004629291;77.337.928.949.357.500;4.858.847.623.148.160;23.608.400.224.972.500
che pycasumi;cecilio valiente, eladio martinez, jose asuncion flores;G;Guarania;1;106;0;2;4;Triste;LÃ­rico;3501;3;106;16;2;4;Triste-LÃ­rico;Triste;LÃ­rico;162;106-016.mp3;11.234.714.673.913.000;5706;24.808.695.652.173.900;0.4218835;0.31375816;0.09844418;0.44120246;0.29987645;0.08992589;0.23007084;0.17435808;0.030400744;0.95670235;6.183.266;3.823.278;-5.487.629;49.815.495;24.815.835;-0.01712919;10.910.107;11.903.043;0.062074725;0.03216874;0.0010348277;2.923.062.061.234.420;784.900.858.946.448;6.160.693.583.748.710;23.833.297.145.624.500;2.332.370.554.496.290;5.439.952.403.481.340;2.396.783.782.991.190;13.708.765.480.177.600;18.793.025.099.051.000;5.453.650.355.855.740;1.264.124.924.325.750;1.598.011.824.301.590;0.8349873779062121;0.9941178177291718;0.9882702355266109;-0.022081417969560386;0.15514889764957482;0.02407118044187824;0.18587189193111456;0.07994168272482881;0.0063906726368771925;-7,63E+00;0.06277845;0.003941134;-4,64E+02;0.01641099;0.0002693206;7.654.845.049.130.760;567.517.205.235.456;3.220.757.782.382.620
che pycasumi;cecilio valiente, eladio martinez, jose asuncion flores;G;Guarania;1;106;0;2;4;Triste;LÃ­rico;3502;3;106;17;2;4;Triste-LÃ­rico;Triste;LÃ­rico;36;106-017.mp3;1.614.990.234.375;22;11.0;0.4910692;0.20779921;0.043180514;0.53270006;0.26049235;0.06785626;0.24885531;0.14630233;0.02140437;1,93E+01;7,08E+01;5,01E-02;-31.731.613;1.719.604;29.570.379;-0.03720594;10.405.158;10.826.732;8,48E+01;8,36E+02;6,99E-02;4.586.740.864.744.320;46.838.279.041.070.100;21.938.243.835.291.500;3.321.029.985.509.760;10.679.723.504.617.600;11.405.649.413.508.300;1.878.959.255.920.910;13.245.343.590.360.400;17.543.912.682.670.100;8.624.799.009.811.040;40.627.038.119.231.000;165.055.622.634.145;0.0009165819492665586;0.001276768580815722;1,63E+09;0.034446652070310335;0.07190666233519395;0.0051705680881876;0.2709014656007752;0.06666561126389356;0.0044443037251885725;-1,15E+02;6,33E+02;4,00E-02;-2,21E+01;7,61E+01;5,79E-02;0.25541950113378686;0.1857596371882086;0.03450664280829489
Ã±ande ru marangatu;diana barboza;G;Guarania;1;107;0;3;4;Triste;Suplicante;3515;3;107;1;3;4;Triste-Suplicante;Triste;Suplicante;65;107-001.mp3;9.938.401.442.307.690;4538;2.388.421.052.631.570;0.2828988;0.30112678;0.090677336;0.37597644;0.27748883;0.07700005;0.23052827;0.17375284;0.030190049;0.6771743;60.576.906;36.695.618;-8.377.774;82.797;68.553.433;0.019769555;29.671.233;8.803.821;0.04910168;0.024232117;0.0005871955;9.667.155.138.235.830;3.755.374.217.209.520;14.102.835.511.282.000;11.266.493.581.414.500;22.763.306.858.473.500;5.181.681.391.330.270;22.264.102.647.159.100;827.912.959.994.599;6.854.398.693.270.180;2.064.116.097.383.720;8.899.636.247.822.140;792.035.253.435.499;0.4814287913657401;0.6561644228509309;0.4305517498152953;0.02077924208056856;0.13131209692920362;0.017242866799944565;0.044681140988372094;0.02557310544000679;0.000653983721845705;-7,69E+00;0.0430882;0.0018565932;6,86E+01;0.022392549;0.0005014262;231.502.947.845.805;14.111.563.277.957.100;19.913.621.814.778.800
Ã±ande ru marangatu;diana barboza;G;Guarania;1;107;0;3;4;Triste;Suplicante;3516;3;107;2;3;4;Triste-Suplicante;Triste;Suplicante;67;107-002.mp3;103.359.375;7396;295.84;0.26522967;0.30098116;0.090589665;0.38160303;0.27244678;0.07422725;0.2380593;0.16328226;0.026661098;0.7111314;65.058.703;4.232.635;-933.698;8.189.276;67.064.243;0.02305888;28.126.082;79.107.647;0.050615486;0.023475181;0.0005510841;9.867.915.861.938.920;37.017.367.367.831.400;13.702.854.868.449.900;11.362.267.334.161.300;24.914.140.490.915.100;6.207.143.964.010.570;22.432.650.310.810.600;8.307.757.040.927.880;6.901.882.705.108.680;2.089.037.858.829.940;9.212.954.992.579.250;8.487.853.969.529.100;0.4914084392835217;0.6684776635163622;0.4468623866202947;0.04540878965216188;0.12240795936796514;0.014983708516629404;0.04546617611434108;0.022800379370723527;0.000519857299448915;9,89E-01;0.04148222;0.0017207748;4,20E+00;0.02634157;0.00069387833;1.929.578.231.292.510;12.338.713.354.174.700;15.224.384.723.649.000
Ã±ande ru marangatu;diana barboza;G;Guarania;1;107;0;3;4;Triste;Suplicante;3517;3;107;3;3;4;Triste-Suplicante;Triste;Suplicante;150;107-003.mp3;1.845.703.125;11245;281.125;0.26896778;0.30623597;0.09378047;0.35660776;0.27725855;0.076872304;0.2291291;0.17559382;0.03083319;11.921.096;12.428.596;15.446.999;-7.925.407;7.798.593;60.818.057;0.013689421;31.472.273;990.504;0.062179875;0.03702339;0.0013707314;1.057.492.583.079.150;394.329.372.612.946;15.549.565.410.531.900;11.862.231.811.245.100;25.009.174.297.743.400;6.254.587.990.549.090;22.472.940.365.254.500;8.651.001.714.804.680;7.483.983.066.955.360;2.245.328.851.744.180;9.841.467.964.463.860;9.685.449.169.556.850;0.5986973743363317;0.83347876251473;0.6946868475630856;0.012005191522792037;0.13781551699699612;0.01899311672514933;0.047725896317829454;0.02624987696565216;0.0006890560407118759;-1,49E+01;0.05504142;0.0030295579;-1,97E+02;0.030956224;0.0009582878;20.387.120.181.405.800;10.930.064.534.698.200;11.946.631.073.266.700
Ã±ande ru marangatu;diana barboza;G;Guarania;1;107;0;3;4;Triste;Suplicante;3518;3;107;4;3;4;Triste-Suplicante;Triste;Suplicante;28;107-004.mp3;1.614.990.234.375;11331;2.981.842.105.263.150;0.27481082;0.29908597;0.08945242;0.33954832;0.29534996;0.08723159;0.20333023;0.20491499;0.041990153;0.41473383;26.832.037;71.995.816;-11.955.704;9.283.414;8.618.177;-0.014494713;22.558.262;50.887.523;0.039742332;0.0145171825;0.00021074858;9.026.949.235.530.460;2.958.949.607.301.080;8.755.382.778.547.230;10.429.799.244.922.500;19.601.440.090.945.100;3.842.164.536.389.100;23.937.141.723.069.500;8.348.472.514.244.540;6.969.699.332.109.660;1.845.805.505.333.300;7.943.453.512.661.490;6.309.845.370.781.420;0.3463125919402775;0.4076843988316787;0.16620656905074724;0.06903315283386664;0.18434191244365636;0.033981940683384664;0.05020453391060371;0.02447778703328634;0.0005991620580469209;3,04E+00;0.03904989;0.001524894;6,22E+00;0.010039044;0.00010078239;2.310.385.487.528.340;12.743.397.972.482.300;16.239.419.188.506.800
Ã±ande ru marangatu;diana barboza;G;Guarania;1;107;0;3;4;Triste;Suplicante;3519;3;107;5;3;4;Triste-Suplicante;Triste;Suplicante;9;107-005.mp3;8.074.951.171.875;2373;197.75;0.3858199;0.2858741;0.081723996;0.31845084;0.2663693;0.07095262;0.21747543;0.18983619;0.03603778;5.359.862;28.865.742;833.231;19.397.368;64.969.345;42.210.156;0.04515451;2.031.123;412.546;0.14397995;0.054311596;0.0029497494;12.192.775.542.671.800;22.737.383.884.658.200;51.698.862.591.831.600;12.226.607.194.018.300;20.566.258.414.234.200;4.229.709.851.610.610;21.916.506.015.941.800;10.586.344.927.327.000;11.207.069.892.034.400;26.148.486.328.125;5.013.363.221.959.490;2.513.381.079.529.600;19.239.048.315.925.600;22.174.118.898.436.000;4.916.915.489.219.770;0.0535321778929737;0.1582451772947499;0.02504153613704683;0.06527676841085271;0.021359539640443015;0.0004562299336516566;-3,66E+01;0.1307211;0.017088009;-1,91E+02;0.04427988;0.0019607078;5.169.342.403.628.110;3.682.164.984.344.180;13.558.338.971.930.400
Ã±ande ru marangatu;diana barboza;G;Guarania;1;107;0;3;4;Triste;Suplicante;3520;3;107;6;3;4;Triste-Suplicante;Triste;Suplicante;20;107-006.mp3;123.046.875;3;3.0;0.34165412;0.2888551;0.083437264;0.297482;0.25606737;0.06557049;0.2129814;0.1948647;0.037972253;5.348.999;22.379.274;50.083.194;19.494.166;6.608.642;4.367.415;0.010474554;14.224.074;20.232.427;0.15050574;0.035046805;0.0012282785;1.229.469.313.371.610;2.209.751.187.556.970;4.883.000.310.909.470;11.415.018.702.019.700;9.598.897.805.038.080;9.213.883.907.156.490;2.275.280.617.803.730;1.102.730.710.024.930;12.160.150.188.320.900;26.213.920.557.776.100;4.471.865.886.734.720;19.997.584.508.941.700;20.662.860.198.179.800;22.397.120.751.305.000;5.016.310.179.485.400;0.05199579812087884;0.1630676874382688;0.02659107068646493;0.07413093507751937;0.021481373684283333;0.00046144941536382044;-5,96E+01;0.13439976;0.018063294;4,45E+02;0.037587695;0.0014128349;714.400.604.686.319;5.801.623.373.233.750;33.658.833.764.852.200
Ã±ande ru marangatu;diana barboza;G;Guarania;1;107;0;3;4;Triste;Suplicante;3521;3;107;7;3;4;Triste-Suplicante;Triste;Suplicante;129;107-007.mp3;172.265.625;11428;29.302.564.102.564.100;0.37925556;0.2860936;0.08184954;0.29164153;0.25799233;0.06656004;0.21487667;0.19277279;0.03716135;30.882.044;18.041.004;32.547.784;22.591.066;699.613;4.894.584;0.02339944;20.608.494;42.471.004;0.11273463;0.029978683;0.0008987214;11.629.266.359.379.200;29.952.572.717.745.000;8.971.566.124.118.060;12.179.474.898.808.000;15.763.697.595.947.100;24.849.416.189.647.000;22.995.031.110.255.500;10.553.616.435.910.400;11.137.881.987.631.900;2.650.804.074.309.590;6.346.546.986.603.170;4.027.865.865.316.170;1.271.514.636.073.900;1.404.257.458.781.220;19.719.390.105.426.900;0.07587343425706741;0.15660813129046852;0.024526106786292627;0.059039637839147285;0.02825274661641627;0.000798217691371421;9,78E-01;0.103950046;0.010805612;-2,50E+02;0.029541483;0.00087269925;4.100.643.990.929.700;2.718.415.140.102.090;7.389.780.873.936.270
Ã±ande ru marangatu;diana barboza;G;Guarania;1;107;0;3;4;Triste;Suplicante;3522;3;107;8;3;4;Triste-Suplicante;Triste;Suplicante;23;107-008.mp3;15.199.908.088.235.200;944;8.581.818.181.818.180;0.4035671;0.2913719;0.084897585;0.28162882;0.25890175;0.06703012;0.21301593;0.19482698;0.03795755;4.819.279;2.381.077;56.695.276;2.326.518;6.564.594;43.093.896;0.017219126;18.325.834;33.583.622;0.14588891;0.02501227;0.0006256136;13.234.650.284.263.600;2.620.002.417.111.580;6.864.412.665.670.520;12.401.886.844.563.700;9.968.052.637.589.280;9.936.207.338.575.070;2.299.392.622.425.980;10.772.557.143.950.700;11.604.798.741.968.400;2.754.413.835.392.440;42.196.484.926.211.600;17.805.433.401.280.000;18.524.105.096.214.700;19.702.675.551.675.000;38.819.542.389.457.300;0.031508264388301246;0.18347017106065633;0.03366130366902649;0.07252225654069767;0.02761436427749264;0.0007625531144500616;4,80E+00;0.12955013;0.016783237;6,87E+01;0.03912346;0.0015306452;18.730.763.416.477.700;18.336.741.322.724.700;33.623.608.233.652.000
Ã±ande ru marangatu;diana barboza;G;Guarania;1;107;0;3;4;Triste;Suplicante;3523;3;107;9;3;4;Triste-Suplicante;Triste;Suplicante;131;107-009.mp3;8.335.433.467.741.930;4295;25.264.705.882.352.900;0.35576075;0.30004913;0.09002947;0.29502928;0.25911105;0.06713853;0.21584523;0.1916877;0.036744174;3.818.234;21.578.995;465.653;-0.5894471;6.947.295;4.826.491;0.012558735;22.062.895;48.677.135;0.12067098;0.049998492;0.0024998493;1.232.034.643.349.090;2.873.144.504.269.470;8.254.959.342.413.860;11.838.825.177.592.900;11.196.900.623.121.000;12.537.058.356.404.800;22.770.128.918.237.800;10.400.906.409.809.400;10.817.885.414.561.400;25.785.510.745.210.900;4.955.305.342.462.120;24.555.051.037.033.600;14.682.105.875.544.200;17.608.991.800.235.600;31.007.659.222.076.500;0.05032155187843019;0.16951500159901214;0.02873533576711309;0.06710541432856038;0.0280340820380414;0.0007859097557156356;-2,86E+00;0.11529226;0.013292304;-0.00014286081;0.034476466;0.0011886269;49.806.802.721.088.400;35.182.675.755.551.500;1.237.820.673.320.270
Ã±ande ru marangatu;diana barboza;G;Guarania;1;107;0;3;4;Triste;Suplicante;3524;3;107;10;3;4;Triste-Suplicante;Triste;Suplicante;104;107-010.mp3;1.614.990.234.375;11602;3.053.157.894.736.840;0.33657202;0.2946577;0.08682316;0.26806143;0.2597411;0.06746543;0.20205112;0.20617634;0.042508684;3.708.366;199.688;39.875.293;15.562.406;6.647.859;44.194.033;0.024985176;19.008.443;36.132.092;0.12450973;0.032903276;0.0010826257;12.955.723.580.011.300;25.068.074.775.624.300;6.284.083.729.562.920;12.459.768.203.558.500;10.113.225.720.643.300;10.227.733.447.668.300;2.351.707.150.043.290;10.623.684.614.587.200;1.128.626.747.902.180;27.995.500.999.273.200;45.968.807.729.436.700;21.131.312.840.659.200;15.057.149.139.573.800;16.439.401.192.410.400;2.702.539.115.650.250;0.0707011683529548;0.17423375271636765;0.030357400585628348;0.07129284762596899;0.026166647058160734;0.0006846934182663518;-5,66E+01;0.1137864;0.012947345;0.00023583541;0.032675266;0.0010676731;5.572.789.115.646.250;4.589.264.113.619.990;21.061.345.104.560.300
Ã±ande ru marangatu;diana barboza;G;Guarania;1;107;0;3;4;Triste;Suplicante;3525;3;107;11;3;4;Triste-Suplicante;Triste;Suplicante;42;107-011.mp3;8.074.951.171.875;4142;24.364.705.882.352.900;0.3633193;0.2913696;0.084896244;0.27671617;0.26256096;0.06893826;0.20884629;0.19929014;0.03971656;4.707.861;25.183.056;63.418.634;27.164.283;62.608.196;39.197.864;0.020551592;1.748.419;30.569.692;0.14088932;0.03288879;0.0010816724;12.662.858.283.885.000;27.345.144.716.297.400;7.477.569.395.552.470;1.243.336.274.098.960;10.254.439.997.912.800;10.515.353.967.079.500;23.388.883.323.518.400;1.081.047.813.482.070;11.686.643.750.343.700;27.446.487.781.613.300;44.723.145.682.730.500;20.001.597.597.587.400;1.682.933.637.369.690;181.112.722.070.871;3.280.181.809.592.050;0.019310960136970493;0.19178897239210088;0.03678300993121803;0.06726320251937984;0.027885504856401126;0.0007776013810963708;-4,50E+01;0.13016832;0.01694379;6,82E+01;0.034857165;0.001215022;4.915.664.399.092.970;4.195.583.656.746.920;17.602.922.220.761.900
Ã±ande ru marangatu;diana barboza;G;Guarania;1;107;0;3;4;Triste;Suplicante;3526;3;107;12;3;4;Triste-Suplicante;Triste;Suplicante;24;107-012.mp3;861.328.125;5613;280.65;0.38729152;0.28208736;0.07957327;0.2888839;0.25705507;0.066077314;0.21554177;0.19202887;0.036875084;43.464.484;21.599.497;46.653.827;27.639.701;6.469.218;41.850.776;0.012695691;21.043.525;4.428.299;0.13697234;0.033894476;0.0011488354;13.451.811.643.833.300;28.029.852.594.863.100;7.856.726.364.897.560;12.505.671.789.770.600;8.701.224.434.514.140;7.571.130.665.978.590;224.075.440.524.647;11.039.169.871.392.700;1.218.632.714.494.640;28.270.591.842.296.500;45.030.297.267.672.600;20.277.276.720.149.600;18.433.527.928.590.900;2.025.534.139.654.160;410.278.855.090.453;0.02637582181315732;0.17565938081922652;0.030856218069794047;0.07688726380813954;0.031248275739525752;0.0009764547366934338;1,44E+02;0.119589314;0.014301605;0.00011561255;0.04390792;0.0019279055;8.956.268.221.574.340;51.222.386.045.294.700;26.237.328.321.732.000
Ã±ande ru marangatu;diana barboza;G;Guarania;1;107;0;3;4;Triste;Suplicante;3527;3;107;13;3;4;Triste-Suplicante;Triste;Suplicante;142;107-013.mp3;861.328.125;3526;220.375;0.4143995;0.28374285;0.08051;0.3196345;0.24922518;0.062113196;0.23178545;0.17207219;0.02960884;4.333.272;20.271.626;4.109.388;24.757.571;64.544.815;4.166.033;0.016384501;20.507.717;42.056.646;0.13864163;0.03171774;0.001006015;14.376.471.498.851.400;21.242.357.556.843.600;4.512.377.545.727.900;12.726.630.331.742.400;6.321.251.919.640.860;3.995.822.583.156.330;2.220.706.448.104.090;11.422.236.246.829.500;1.304.674.808.783.870;2.999.548.528.807.080;296.063.317.074.703;876.534.877.172.761;19.770.658.915.305.400;21.234.864.775.402.700;4.509.194.820.296.390;0.03359836068596507;0.13937653349776682;0.019425818089854115;0.08788533402670279;0.028456876899796455;0.0008097938428901691;1,42E+02;0.11619223;0.013500634;6,65E+01;0.047342118;0.002241276;70.846.661.627.614;4.567.108.508.179.150;20.858.480.125.482.400
Ã±ande ru marangatu;diana barboza;G;Guarania;1;107;0;3;4;Triste;Suplicante;3528;3;107;14;3;4;Triste-Suplicante;Triste;Suplicante;165;107-014.mp3;1.614.990.234.375;1255;9.653.846.153.846.150;0.38604218;0.2827969;0.07997408;0.31340295;0.25476915;0.06490732;0.22110642;0.18559441;0.034445286;50.760.746;21.470.114;46.096.576;25.495.446;6.518.723;4.249.375;0.031120064;14.919.971;22.260.554;0.14780755;0.030143555;0.0009086339;1.267.314.280.724.710;2.057.649.102.607.240;4.233.919.829.460.400;11.795.752.830.382.200;8.504.850.322.215.560;7.233.247.900.329.010;22.268.262.823.094.900;1.123.084.148.104.970;12.613.180.037.246.700;2.730.276.617.005.810;38.131.968.885.644.700;1.454.047.051.095.780;20.730.696.565.825.400;221.900.271.656.056;49.239.730.561.031.400;0.05042263287348994;0.14871295627524309;0.022115543364122366;0.07396968871124031;0.023268747602118986;0.000541434614971118;1,18E+02;0.12871392;0.016567275;0.00022852518;0.03976052;0.001580899;2.848.314.436.885.860;201.057.932.995.576;4.042.429.242.045.350
Ã±ande ru marangatu;diana barboza;G;Guarania;1;107;0;3;4;Triste;Suplicante;3529;3;107;15;3;4;Triste-Suplicante;Triste;Suplicante;135;107-015.mp3;172.265.625;9953;269.0;0.35803476;0.28308144;0.08013511;0.29212835;0.25510052;0.06507627;0.21295889;0.19488932;0.037981845;48.653.197;21.381.098;45.715.137;22.347.834;6.438.302;41.451.733;0.014983715;18.047.522;32.571.306;0.14473726;0.03534369;0.0012491765;1.340.483.422.730.730;18.950.135.387.433.400;35.910.763.120.205.700;12.035.221.271.074.800;67.615.021.574.815;4.571.791.142.562.690;22.645.804.014.485.600;10.888.220.901.107.600;11.855.335.439.131.600;28.091.983.103.197.600;2.816.044.363.305.230;7.930.105.856.103.210;20.071.370.536.590.300;21.648.133.447.978.600;4.686.416.817.814.910;0.06133871179849144;0.16140831625656749;0.026052644556780108;0.0811568859011628;0.02496454803717786;0.000623228658700561;-3,50E+00;0.12939045;0.016741887;-7,71E+01;0.038262468;0.0014640164;9.108.027.210.884.350;4.659.431.926.169.740;21.710.305.874.609.800
Ã±ande ru marangatu;diana barboza;G;Guarania;1;107;0;3;4;Triste;Suplicante;3530;3;107;16;3;4;Triste-Suplicante;Triste;Suplicante;117;107-016.mp3;6.009.265.988.372.090;1250;156.25;0.3475578;0.30151588;0.09091182;0.26415274;0.25758547;0.066350274;0.20757844;0.20061038;0.040244527;44.503.016;24.492.722;5.998.934;13.163.109;63.646.904;40.509.285;0.018531898;19.414.798;37.693.436;0.13710406;0.034227178;0.0011714997;12.983.013.074.875.100;2.624.880.062.961.800;688.999.534.493.437;12.305.723.509.076.600;8.877.244.451.401.030;78.805.469.049.930.400;233.805.176.392.354;10.745.848.045.229.200;11.547.325.021.115.700;27.671.167.559.956.300;416.625.616.699.502;17.357.690.449.024.000;16.266.377.440.526.900;17.826.346.004.751.100;31.777.861.188.110.700;0.06311009208448923;0.18967398265582008;0.03597621969652034;0.0698272468507752;0.02692069311950724;0.0007247237180346845;-1,28E+02;0.12661235;0.016030688;6,17E+01;0.035001926;0.0012251347;7.328.798.185.941.040;5.064.930.783.171.510;25.653.523.838.318.300
Ã±ande ru marangatu;diana barboza;G;Guarania;1;107;0;3;4;Triste;Suplicante;3531;3;107;17;3;4;Triste-Suplicante;Triste;Suplicante;59;107-017.mp3;172.265.625;4226;17.608.333.333.333.300;0.3611287;0.28389454;0.08059611;0.29283917;0.2560126;0.06554245;0.21404646;0.19369422;0.03751745;43.520.136;2.218.237;4.920.575;2.866.746;6.385.896;40.779.668;0.017384237;17.864.003;3.191.226;0.13598442;0.032580853;0.001061512;13.139.198.221.748.900;23.987.875.234.595.800;57.541.815.827.053.800;12.425.877.541.394.500;9.523.168.245.249.340;9.069.073.342.732.540;23.253.984.469.225.300;10.922.293.250.287.400;11.929.648.984.527.500;2.817.711.437.136.620;4.155.365.454.986.630;17.267.062.064.496.200;17.341.062.923.528.600;18.588.313.222.474.700;34.552.538.845.683.000;0.032214107005120556;0.16356956781535176;0.02675500351530096;0.0746071039244186;0.027245206374810416;0.0007423012704060102;7,56E+01;0.12341176;0.015230463;5,97E+02;0.035493933;0.0012598191;760.066.515.495.087;5.427.247.375.865.490;29.455.014.078.838.800
Ã±ande ru marangatu;diana barboza;G;Guarania;1;107;0;3;4;Triste;Suplicante;3533;3;107;20;3;4;Triste-Suplicante;Triste;Suplicante;40;107-020.mp3;172.265.625;10444;2.748.421.052.631.570;0.35017726;0.28665385;0.082170434;0.3426177;0.25957647;0.067379944;0.23022889;0.17414935;0.030327994;5.212.356;21.983.902;48.329.196;29.568.145;64.613.976;41.749.663;0.02444839;18.136.237;32.892.308;0.15136679;0.035703696;0.0012747541;14.160.371.849.725.600;22.164.071.140.533.500;4.912.460.495.226.310;12.559.330.378.041.600;6.829.798.717.312.350;4.664.615.051.900.140;22.683.493.383.000.300;11.279.938.783.140.100;12.723.701.895.138.800;29.569.260.992.005.800;329.403.079.493.742;10.850.638.877.996.000;2.169.890.379.234.910;2.325.981.495.095.030;5.410.189.915.524.520;0.032571729598507904;0.14767337227724384;0.02180742487973345;0.08834181201550388;0.02558791722863021;0.0006547415080992307;-6,31E+01;0.12976483;0.016838908;-2,52E+02;0.046319682;0.002145513;3.111.473.922.902.490;17.526.580.095.187.000;3.071.810.098.330.080
Ã±ande ru marangatu;diana barboza;G;Guarania;1;107;0;3;4;Triste;Suplicante;3534;3;107;21;3;4;Triste-Suplicante;Triste;Suplicante;16;107-021.mp3;6.009.265.988.372.090;3;3.0;0.4458098;0.33749494;0.11390284;0.4205731;0.26735538;0.071478896;0.24136692;0.15835194;0.025075339;39.686.716;22.217.054;49.359.753;-10.813.117;10.190.591;10.384.814;-0.04568578;14.696.596;21.598.992;0.09232007;0.10121191;0.010243851;20.594.191.571.227.200;13.012.110.459.691.700;16.931.501.861.521.800;18.276.380.241.910.600;9.295.673.616.276.950;8.640.954.798.034.750;19.818.795.326.819.000;9.962.113.308.061.210;992.437.015.626.504;4.039.730.603.102.540;26.160.819.079.714.400;6.843.884.549.215.510;11.169.397.701.840.800;2.067.646.598.367.960;4.275.162.455.742.620;0.031082053321469516;0.11950307963637201;0.014280986042577071;0.06276770245123203;0.030508552037371312;0.0009307717474169933;1,04E+01;0.12686738;0.016095333;-8,21E+01;0.02613669;0.00068312656;17.554.285.714.285.700;13.228.121.018.529.500;17.498.318.568.086.300
en tu cumpleaÃ±os lilito;dominga de acuÃ±a, campi alvarez;G;Guarania;1;108;0;3;5;Triste;Melancolico;3544;3;108;1;3;5;Triste-Melancolico;Triste;Melancolico;53;108-001.mp3;172.265.625;13731;3.193.255.813.953.480;0.3467458;0.29486388;0.0869447;0.31422776;0.26934665;0.072547615;0.21535923;0.19223355;0.036953736;7.910.699;36.651.546;13.433.358;0.6395579;45.562.317;20.759.246;0.0077501154;24.598.486;60.508.556;0.18057229;0.03792926;0.0014386286;172.170.359.160.441;788.960.986.780.381;6.224.594.386.614.720;2.432.974.093.499.630;6.210.080.865.920.280;38.565.104.361.269.200;25.844.354.222.763.000;12.184.542.202.428.600;1.484.630.686.827.650;3.686.761.039.993.710;2.370.928.657.912.080;562.130.270.090.881;19.008.511.233.682.600;2.014.461.699.426.680;4.058.055.938.457.030;-0.010886291215364514;0.17702366877298842;0.03133737930584871;0.06096108262383901;0.037265078026007675;0.00138868604028444;8,68E+00;0.15819404;0.025025355;0.00030906932;0.04689602;0.0021992368;4.195.845.804.988.660;3.187.205.011.410.540;10.158.275.784.760.400
